"article";"tag";"preference"
49468;1144;3
49473;1144;3
49458;1144;3
49352;1144;3
49476;1144;3
49447;1144;3
49477;1144;3
49475;1144;3
49454;1144;3
49453;1144;3
49474;1144;3
49471;1144;3
49450;1144;3
49472;1144;3
49451;1144;3
49449;1144;3
49469;1144;3
49448;1144;3
49470;1144;3
49459;1144;3
49467;1144;3
49446;1144;3
49466;1144;3
49464;1144;3
49465;1144;3
49462;1144;3
49463;1144;3
49461;1144;3
49460;1144;3
49243;1144;3
49261;1144;3
49260;1144;3
49258;1144;3
49259;1144;3
49257;1144;3
49253;1144;3
49256;1144;3
49255;1144;3
49254;1144;3
49252;1144;3
49249;1144;3
49251;1144;3
49250;1144;3
49248;1144;3
49247;1144;3
49246;1144;3
49244;1144;3
49245;1144;3
49242;1144;3
49241;1144;3
49239;1144;3
49240;1144;3
49238;1144;3
49234;1144;3
49237;1144;3
49236;1144;3
49235;1144;3
49346;1144;3
49233;1144;3
49230;1144;3
49232;1144;3
49231;1144;3
49349;1144;3
49351;1144;3
49350;1144;3
49347;1144;3
49348;1144;3
49345;1144;3
49342;1144;3
49344;1144;3
49343;1144;3
49341;1144;3
49340;1144;3
49339;1144;3
49337;1144;3
49338;1144;3
49332;1144;3
49335;1144;3
49327;1144;3
49336;1144;3
49334;1144;3
49333;1144;3
49330;1144;3
49331;1144;3
49329;1144;3
49328;1144;3
49326;1144;3
49353;1144;3
49325;1144;3
49274;1144;3
49324;1144;3
49272;1144;3
49269;1144;3
49273;1144;3
49271;1144;3
49270;1144;3
49268;1144;3
49264;1144;3
49267;1144;3
49266;1144;3
49265;1144;3
49262;1144;3
49263;1144;3
49354;1144;3
49355;1144;3
49258;1456;3
49253;1456;3
49261;1456;3
49260;1456;3
49259;1456;3
49256;1456;3
49257;1456;3
49255;1456;3
49254;1456;3
49249;1456;3
49252;1456;3
49251;1456;3
49250;1456;3
49244;1456;3
49247;1456;3
49248;1456;3
49246;1456;3
49245;1456;3
49239;1456;3
49242;1456;3
49234;1456;3
49243;1456;3
49241;1456;3
49240;1456;3
49237;1456;3
49238;1456;3
49235;1456;3
49236;1456;3
49230;1456;3
49233;1456;3
49232;1456;3
49231;1456;3
49319;1457;3
49290;1457;3
49322;1457;3
49324;1457;3
49323;1457;3
49321;1457;3
49320;1457;3
49318;1457;3
49317;1457;3
49315;1457;3
49316;1457;3
49314;1457;3
49310;1457;3
49313;1457;3
49312;1457;3
49311;1457;3
49300;1457;3
49309;1457;3
49305;1457;3
49308;1457;3
49307;1457;3
49306;1457;3
49303;1457;3
49304;1457;3
49301;1457;3
49302;1457;3
49299;1457;3
49296;1457;3
49298;1457;3
49297;1457;3
49291;1457;3
49294;1457;3
49295;1457;3
49293;1457;3
49292;1457;3
49289;1457;3
49287;1457;3
49288;1457;3
49286;1457;3
49285;1457;3
49284;1457;3
49282;1457;3
49283;1457;3
49277;1457;3
49280;1457;3
49281;1457;3
49279;1457;3
49278;1457;3
49276;1457;3
49346;1457;3
49351;1457;3
49350;1457;3
49349;1457;3
49347;1457;3
49348;1457;3
49342;1457;3
49327;1457;3
49345;1457;3
49343;1457;3
49344;1457;3
49337;1457;3
49340;1457;3
49341;1457;3
49339;1457;3
49338;1457;3
49336;1457;3
49334;1457;3
49335;1457;3
49333;1457;3
49332;1457;3
49331;1457;3
49330;1457;3
49328;1457;3
49329;1457;3
49269;1457;3
49274;1457;3
49326;1457;3
49325;1457;3
49275;1457;3
49273;1457;3
49271;1457;3
49272;1457;3
49270;1457;3
49267;1457;3
49268;1457;3
49266;1457;3
49265;1457;3
49264;1457;3
49263;1457;3
49262;1457;3
49352;1458;3
49353;1458;3
49354;1458;3
49355;1458;3
49357;1459;3
49358;1459;3
49356;1459;3
49375;1459;3
49378;1459;3
49376;1459;3
49377;1459;3
49371;1459;3
49374;1459;3
49373;1459;3
49372;1459;3
49369;1459;3
49366;1459;3
49370;1459;3
49368;1459;3
49367;1459;3
49364;1459;3
49359;1459;3
49365;1459;3
49362;1459;3
49363;1459;3
49361;1459;3
49360;1459;3
49401;1460;3
49403;1460;3
49402;1460;3
49391;1460;3
49396;1460;3
49400;1460;3
49399;1460;3
49398;1460;3
49397;1460;3
49395;1460;3
49393;1460;3
49394;1460;3
49392;1460;3
49390;1460;3
49389;1460;3
49387;1460;3
49388;1460;3
49386;1460;3
49385;1460;3
49382;1460;3
49384;1460;3
49383;1460;3
49380;1460;3
49381;1460;3
49379;1460;3
49424;1461;3
49430;1461;3
49431;1461;3
49429;1461;3
49425;1461;3
49428;1461;3
49427;1461;3
49426;1461;3
49423;1461;3
49422;1461;3
49421;1461;3
49420;1461;3
49419;1461;3
49418;1461;3
49416;1461;3
49417;1461;3
49414;1461;3
49406;1461;3
49415;1461;3
49413;1461;3
49412;1461;3
49409;1461;3
49411;1461;3
49410;1461;3
49408;1461;3
49407;1461;3
49405;1461;3
49404;1461;3
49439;1462;3
49444;1462;3
49445;1462;3
49442;1462;3
49443;1462;3
49441;1462;3
49440;1462;3
49438;1462;3
49434;1462;3
49437;1462;3
49436;1462;3
49435;1462;3
49432;1462;3
49433;1462;3
49455;1463;3
49456;1463;3
49478;1463;3
49484;1463;3
49483;1463;3
49479;1463;3
49480;1463;3
49482;1463;3
49457;1463;3
49481;1463;3
49477;1463;3
49458;1463;3
49476;1463;3
49454;1463;3
49452;1463;3
49473;1463;3
49475;1463;3
49474;1463;3
49453;1463;3
49451;1463;3
49472;1463;3
49447;1463;3
49468;1463;3
49471;1463;3
49450;1463;3
49470;1463;3
49449;1463;3
49469;1463;3
49448;1463;3
49467;1463;3
49446;1463;3
49465;1463;3
49466;1463;3
49464;1463;3
49459;1463;3
49462;1463;3
49463;1463;3
49461;1463;3
49460;1463;3
49490;1464;3
49491;1464;3
49493;1464;3
49495;1464;3
49494;1464;3
49492;1464;3
49487;1464;3
49488;1464;3
49486;1464;3
49485;1464;3
49489;1464;3
49485;1465;3
49486;1466;3
49489;1467;3
49487;1467;3
49488;1467;3
49490;1468;3
49491;1469;3
49492;1470;3
49495;1470;3
49494;1470;3
49493;1470;3
49502;1471;3
49513;1471;3
49546;1471;3
49540;1471;3
49538;1471;3
49539;1471;3
49537;1471;3
49533;1471;3
49536;1471;3
49535;1471;3
49534;1471;3
49531;1471;3
49532;1471;3
49529;1471;3
49530;1471;3
49528;1471;3
49527;1471;3
49524;1471;3
49526;1471;3
49525;1471;3
49523;1471;3
49522;1471;3
49519;1471;3
49521;1471;3
49520;1471;3
49514;1471;3
49517;1471;3
49518;1471;3
49516;1471;3
49515;1471;3
49553;1471;3
49510;1471;3
49512;1471;3
49511;1471;3
49509;1471;3
49508;1471;3
49507;1471;3
49505;1471;3
49506;1471;3
49504;1471;3
49503;1471;3
49501;1471;3
49500;1471;3
49499;1471;3
49498;1471;3
49497;1471;3
49554;1471;3
49496;1471;3
49549;1471;3
49552;1471;3
49551;1471;3
49550;1471;3
49547;1471;3
49548;1471;3
49542;1471;3
49541;1471;3
49545;1471;3
49543;1471;3
49544;1471;3
49538;1472;3
49533;1472;3
49541;1472;3
49540;1472;3
49539;1472;3
49536;1472;3
49537;1472;3
49534;1472;3
49535;1472;3
49532;1472;3
49531;1472;3
49529;1472;3
49530;1472;3
49527;1472;3
49528;1472;3
49524;1472;3
49526;1472;3
49525;1472;3
49523;1472;3
49514;1472;3
49519;1472;3
49522;1472;3
49521;1472;3
49520;1472;3
49517;1472;3
49518;1472;3
49515;1472;3
49516;1472;3
49510;1472;3
49513;1472;3
49512;1472;3
49511;1472;3
49505;1472;3
49509;1472;3
49508;1472;3
49507;1472;3
49506;1472;3
49504;1472;3
49503;1472;3
49500;1472;3
49502;1472;3
49501;1472;3
49499;1472;3
49498;1472;3
49497;1472;3
49496;1472;3
49542;1472;3
49543;1472;3
49546;1472;3
49545;1472;3
49544;1472;3
49553;1473;3
49554;1473;3
49552;1473;3
49549;1473;3
49551;1473;3
49550;1473;3
49548;1473;3
49547;1473;3
49818;1474;3
49823;1474;3
49793;1474;3
49574;1474;3
49686;1474;3
49685;1474;3
49601;1474;3
49635;1474;3
49555;1474;3
49821;1474;3
49573;1474;3
49572;1474;3
49822;1474;3
49579;1474;3
49820;1474;3
49819;1474;3
49580;1474;3
49629;1474;3
49797;1474;3
49578;1474;3
49634;1474;3
49577;1474;3
49802;1474;3
49576;1474;3
49801;1474;3
49799;1474;3
49575;1474;3
49800;1474;3
49633;1474;3
49798;1474;3
49794;1474;3
49632;1474;3
49631;1474;3
49796;1474;3
49630;1474;3
49795;1474;3
49792;1474;3
49784;1474;3
49774;1474;3
49628;1474;3
49627;1474;3
49625;1474;3
49790;1474;3
49791;1474;3
49626;1474;3
49624;1474;3
49789;1474;3
49623;1474;3
49788;1474;3
49787;1474;3
49620;1474;3
49786;1474;3
49622;1474;3
49785;1474;3
49621;1474;3
49618;1474;3
49615;1474;3
49782;1474;3
49610;1474;3
49619;1474;3
49783;1474;3
49617;1474;3
49780;1474;3
49781;1474;3
49616;1474;3
49779;1474;3
49613;1474;3
49778;1474;3
49614;1474;3
49612;1474;3
49775;1474;3
49777;1474;3
49611;1474;3
49776;1474;3
49770;1474;3
49773;1474;3
49609;1474;3
49602;1474;3
49606;1474;3
49772;1474;3
49608;1474;3
49771;1474;3
49607;1474;3
49767;1474;3
49604;1474;3
49737;1474;3
49769;1474;3
49605;1474;3
49768;1474;3
49603;1474;3
49765;1474;3
49766;1474;3
49764;1474;3
49704;1474;3
49709;1474;3
49763;1474;3
49713;1474;3
49712;1474;3
49760;1474;3
49762;1474;3
49711;1474;3
49710;1474;3
49761;1474;3
49759;1474;3
49755;1474;3
49707;1474;3
49758;1474;3
49708;1474;3
49757;1474;3
49706;1474;3
49705;1474;3
49756;1474;3
49738;1474;3
49703;1474;3
49754;1474;3
49700;1474;3
49753;1474;3
49702;1474;3
49751;1474;3
49752;1474;3
49701;1474;3
49750;1474;3
49695;1474;3
49698;1474;3
49749;1474;3
49699;1474;3
49746;1474;3
49697;1474;3
49748;1474;3
49747;1474;3
49696;1474;3
49744;1474;3
49687;1474;3
49693;1474;3
49690;1474;3
49691;1474;3
49745;1474;3
49694;1474;3
49743;1474;3
49742;1474;3
49692;1474;3
49739;1474;3
49689;1474;3
49741;1474;3
49688;1474;3
49740;1474;3
49558;1474;3
49569;1474;3
49571;1474;3
49570;1474;3
49568;1474;3
49564;1474;3
49567;1474;3
49559;1474;3
49566;1474;3
49565;1474;3
49563;1474;3
49561;1474;3
49562;1474;3
49560;1474;3
49557;1474;3
49583;1474;3
49600;1474;3
49556;1474;3
49584;1474;3
49599;1474;3
49582;1474;3
49598;1474;3
49581;1474;3
49595;1474;3
49597;1474;3
49815;1474;3
49817;1474;3
49596;1474;3
49816;1474;3
49810;1474;3
49590;1474;3
49594;1474;3
49593;1474;3
49814;1474;3
49813;1474;3
49592;1474;3
49812;1474;3
49811;1474;3
49591;1474;3
49805;1474;3
49585;1474;3
49588;1474;3
49808;1474;3
49809;1474;3
49589;1474;3
49587;1474;3
49807;1474;3
49586;1474;3
49806;1474;3
49682;1474;3
49661;1474;3
49803;1474;3
49804;1474;3
49714;1474;3
49667;1474;3
49660;1474;3
49987;1474;3
49734;1474;3
49662;1474;3
49736;1474;3
49683;1474;3
49735;1474;3
49684;1474;3
49733;1474;3
49729;1474;3
49732;1474;3
49681;1474;3
49731;1474;3
49680;1474;3
49678;1474;3
49679;1474;3
49730;1474;3
49676;1474;3
49724;1474;3
49719;1474;3
49728;1474;3
49727;1474;3
49677;1474;3
49726;1474;3
49675;1474;3
49673;1474;3
49725;1474;3
49674;1474;3
49672;1474;3
49668;1474;3
49671;1474;3
49723;1474;3
49721;1474;3
49722;1474;3
49670;1474;3
49720;1474;3
49669;1474;3
49664;1474;3
49718;1474;3
49715;1474;3
49655;1474;3
49717;1474;3
49666;1474;3
49716;1474;3
49665;1474;3
49942;1474;3
49663;1474;3
49658;1474;3
49865;1474;3
49659;1474;3
49864;1474;3
49862;1474;3
49656;1474;3
49657;1474;3
49863;1474;3
49857;1474;3
49860;1474;3
49852;1474;3
49861;1474;3
49654;1474;3
49859;1474;3
49653;1474;3
49652;1474;3
49651;1474;3
49858;1474;3
49646;1474;3
49855;1474;3
49650;1474;3
49649;1474;3
49856;1474;3
49854;1474;3
49648;1474;3
49853;1474;3
49647;1474;3
49644;1474;3
49842;1474;3
49964;1474;3
49645;1474;3
49851;1474;3
49850;1474;3
49848;1474;3
49642;1474;3
49643;1474;3
49849;1474;3
49641;1474;3
49845;1474;3
49846;1474;3
49640;1474;3
49847;1474;3
49639;1474;3
49637;1474;3
49843;1474;3
49844;1474;3
49638;1474;3
49826;1474;3
49829;1474;3
49636;1474;3
49841;1474;3
49828;1474;3
49838;1474;3
49840;1474;3
49827;1474;3
49839;1474;3
49833;1474;3
49836;1474;3
49824;1474;3
49825;1474;3
49837;1474;3
49830;1474;3
49835;1474;3
49832;1474;3
49834;1474;3
49831;1474;3
49941;1474;3
49963;1474;3
49904;1474;3
49940;1474;3
49962;1474;3
49939;1474;3
49961;1474;3
49960;1474;3
49938;1474;3
49959;1474;3
49937;1474;3
49956;1474;3
49934;1474;3
49958;1474;3
49936;1474;3
49935;1474;3
49957;1474;3
49933;1474;3
49955;1474;3
49951;1474;3
49954;1474;3
49932;1474;3
49953;1474;3
49931;1474;3
49929;1474;3
49952;1474;3
49930;1474;3
49928;1474;3
49949;1474;3
49924;1474;3
49946;1474;3
49927;1474;3
49950;1474;3
49926;1474;3
49948;1474;3
49925;1474;3
49947;1474;3
50007;1474;3
49922;1474;3
49945;1474;3
49923;1474;3
49944;1474;3
49920;1474;3
49921;1474;3
49943;1474;3
49919;1474;3
50005;1474;3
49918;1474;3
50006;1474;3
50002;1474;3
49915;1474;3
49917;1474;3
50003;1474;3
50004;1474;3
49916;1474;3
49992;1474;3
49910;1474;3
49997;1474;3
49913;1474;3
50001;1474;3
49914;1474;3
50000;1474;3
49912;1474;3
49999;1474;3
49998;1474;3
49911;1474;3
49905;1474;3
49908;1474;3
49909;1474;3
49996;1474;3
49907;1474;3
49994;1474;3
49995;1474;3
49993;1474;3
49906;1474;3
49989;1474;3
49900;1474;3
49903;1474;3
49991;1474;3
49895;1474;3
49866;1474;3
49988;1474;3
49990;1474;3
49902;1474;3
49901;1474;3
49986;1474;3
49898;1474;3
49985;1474;3
49899;1474;3
49982;1474;3
49984;1474;3
49896;1474;3
49897;1474;3
49983;1474;3
49977;1474;3
49972;1474;3
49891;1474;3
49980;1474;3
49894;1474;3
49981;1474;3
49893;1474;3
49979;1474;3
49978;1474;3
49892;1474;3
49886;1474;3
49975;1474;3
49889;1474;3
49890;1474;3
49976;1474;3
49974;1474;3
49888;1474;3
49973;1474;3
49887;1474;3
49970;1474;3
49885;1474;3
49971;1474;3
49884;1474;3
49883;1474;3
49969;1474;3
49882;1474;3
49968;1474;3
49967;1474;3
49881;1474;3
49966;1474;3
49880;1474;3
49965;1474;3
49879;1474;3
50011;1474;3
49877;1474;3
50012;1474;3
49878;1474;3
49872;1474;3
50009;1474;3
49875;1474;3
49876;1474;3
50010;1474;3
50008;1474;3
49874;1474;3
49873;1474;3
49867;1474;3
49871;1474;3
49870;1474;3
49869;1474;3
49868;1474;3
49556;1475;3
49555;1475;3
49558;1475;3
49559;1475;3
49569;1475;3
49571;1475;3
49570;1475;3
49567;1475;3
49568;1475;3
49566;1475;3
49565;1475;3
49564;1475;3
49563;1475;3
49562;1475;3
49560;1475;3
49561;1475;3
49557;1475;3
49572;1476;3
49574;1476;3
49573;1476;3
49579;1477;3
49580;1477;3
49577;1477;3
49578;1477;3
49576;1477;3
49575;1477;3
49629;1478;3
49601;1478;3
49634;1478;3
49633;1478;3
49632;1478;3
49630;1478;3
49631;1478;3
49625;1478;3
49628;1478;3
49610;1478;3
49627;1478;3
49626;1478;3
49620;1478;3
49623;1478;3
49624;1478;3
49622;1478;3
49621;1478;3
49619;1478;3
49617;1478;3
49618;1478;3
49616;1478;3
49615;1478;3
49614;1478;3
49613;1478;3
49611;1478;3
49612;1478;3
49606;1478;3
49609;1478;3
49602;1478;3
49608;1478;3
49607;1478;3
49603;1478;3
49605;1478;3
49604;1478;3
49583;1478;3
49600;1478;3
49584;1478;3
49595;1478;3
49582;1478;3
49581;1478;3
49598;1478;3
49599;1478;3
49597;1478;3
49596;1478;3
49585;1478;3
49593;1478;3
49594;1478;3
49591;1478;3
49592;1478;3
49590;1478;3
49589;1478;3
49588;1478;3
49586;1478;3
49587;1478;3
49635;1479;3
49685;1480;3
49823;1480;3
49822;1480;3
49818;1480;3
49821;1480;3
49820;1480;3
49819;1480;3
49801;1480;3
49793;1480;3
49802;1480;3
49800;1480;3
49799;1480;3
49798;1480;3
49796;1480;3
49797;1480;3
49794;1480;3
49795;1480;3
49789;1480;3
49792;1480;3
49791;1480;3
49790;1480;3
49784;1480;3
49787;1480;3
49788;1480;3
49786;1480;3
49785;1480;3
49783;1480;3
49779;1480;3
49774;1480;3
49782;1480;3
49781;1480;3
49780;1480;3
49777;1480;3
49778;1480;3
49775;1480;3
49776;1480;3
49766;1480;3
49686;1480;3
49773;1480;3
49770;1480;3
49772;1480;3
49771;1480;3
49768;1480;3
49769;1480;3
49764;1480;3
49767;1480;3
49737;1480;3
49754;1480;3
49765;1480;3
49712;1480;3
49762;1480;3
49710;1480;3
49736;1480;3
49763;1480;3
49761;1480;3
49709;1480;3
49711;1480;3
49760;1480;3
49759;1480;3
49704;1480;3
49707;1480;3
49708;1480;3
49758;1480;3
49706;1480;3
49757;1480;3
49755;1480;3
49705;1480;3
49756;1480;3
49702;1480;3
49745;1480;3
49690;1480;3
49753;1480;3
49703;1480;3
49752;1480;3
49700;1480;3
49701;1480;3
49751;1480;3
49699;1480;3
49750;1480;3
49748;1480;3
49749;1480;3
49698;1480;3
49697;1480;3
49695;1480;3
49746;1480;3
49747;1480;3
49696;1480;3
49694;1480;3
49741;1480;3
49738;1480;3
49744;1480;3
49693;1480;3
49692;1480;3
49743;1480;3
49691;1480;3
49742;1480;3
49687;1480;3
49689;1480;3
49739;1480;3
49740;1480;3
49688;1480;3
49804;1480;3
49814;1480;3
49817;1480;3
49816;1480;3
49815;1480;3
49813;1480;3
49812;1480;3
49810;1480;3
49811;1480;3
49808;1480;3
49809;1480;3
49807;1480;3
49805;1480;3
49806;1480;3
49662;1480;3
49667;1480;3
49677;1480;3
49803;1480;3
49660;1480;3
49718;1480;3
49735;1480;3
49684;1480;3
49661;1480;3
49713;1480;3
49734;1480;3
49683;1480;3
49733;1480;3
49680;1480;3
49682;1480;3
49732;1480;3
49681;1480;3
49731;1480;3
49729;1480;3
49678;1480;3
49679;1480;3
49730;1480;3
49728;1480;3
49676;1480;3
49727;1480;3
49724;1480;3
49674;1480;3
49675;1480;3
49726;1480;3
49673;1480;3
49725;1480;3
49722;1480;3
49672;1480;3
49719;1480;3
49723;1480;3
49671;1480;3
49668;1480;3
49670;1480;3
49721;1480;3
49720;1480;3
49669;1480;3
49666;1480;3
49663;1480;3
49715;1480;3
49645;1480;3
49714;1480;3
49717;1480;3
49665;1480;3
49664;1480;3
49716;1480;3
49655;1480;3
49659;1480;3
49658;1480;3
49657;1480;3
49656;1480;3
49650;1480;3
49653;1480;3
49654;1480;3
49652;1480;3
49651;1480;3
49649;1480;3
49646;1480;3
49648;1480;3
49647;1480;3
49641;1480;3
49636;1480;3
49644;1480;3
49643;1480;3
49642;1480;3
49639;1480;3
49640;1480;3
49638;1480;3
49637;1480;3
49829;1481;3
49828;1481;3
49827;1481;3
49826;1481;3
49824;1481;3
49825;1481;3
49830;1482;3
49831;1482;3
49832;1482;3
49852;1483;3
49862;1483;3
49865;1483;3
49942;1483;3
49864;1483;3
49863;1483;3
49860;1483;3
49861;1483;3
49859;1483;3
49858;1483;3
49857;1483;3
49856;1483;3
49855;1483;3
49853;1483;3
49854;1483;3
49848;1483;3
49846;1483;3
49851;1483;3
49850;1483;3
49849;1483;3
49847;1483;3
49843;1483;3
49845;1483;3
49844;1483;3
49833;1483;3
49838;1483;3
49841;1483;3
49842;1483;3
49840;1483;3
49839;1483;3
49837;1483;3
49835;1483;3
49836;1483;3
49834;1483;3
49866;1483;3
49939;1483;3
49941;1483;3
49940;1483;3
49938;1483;3
49934;1483;3
49937;1483;3
49936;1483;3
49935;1483;3
49932;1483;3
49924;1483;3
49929;1483;3
49933;1483;3
49931;1483;3
49930;1483;3
49927;1483;3
49928;1483;3
49926;1483;3
49925;1483;3
49923;1483;3
49922;1483;3
49920;1483;3
49921;1483;3
49918;1483;3
49915;1483;3
49919;1483;3
49917;1483;3
49916;1483;3
49905;1483;3
49913;1483;3
49914;1483;3
49912;1483;3
49911;1483;3
49910;1483;3
49908;1483;3
49909;1483;3
49907;1483;3
49906;1483;3
49903;1483;3
49904;1483;3
49902;1483;3
49901;1483;3
49900;1483;3
49899;1483;3
49898;1483;3
49896;1483;3
49897;1483;3
49886;1483;3
49894;1483;3
49895;1483;3
49893;1483;3
49892;1483;3
49889;1483;3
49891;1483;3
49890;1483;3
49887;1483;3
49888;1483;3
49885;1483;3
49884;1483;3
49882;1483;3
49883;1483;3
49881;1483;3
49877;1483;3
49880;1483;3
49879;1483;3
49878;1483;3
49867;1483;3
49875;1483;3
49876;1483;3
49873;1483;3
49874;1483;3
49872;1483;3
49870;1483;3
49871;1483;3
49868;1483;3
49869;1483;3
49964;1484;3
49948;1484;3
49961;1484;3
49963;1484;3
49962;1484;3
49960;1484;3
49956;1484;3
49959;1484;3
49958;1484;3
49957;1484;3
49954;1484;3
49946;1484;3
49955;1484;3
49952;1484;3
49953;1484;3
49951;1484;3
49950;1484;3
49949;1484;3
49947;1484;3
49945;1484;3
49944;1484;3
49943;1484;3
49987;1485;3
49991;1485;3
50003;1485;3
50001;1485;3
50007;1485;3
50006;1485;3
50005;1485;3
50004;1485;3
50002;1485;3
50000;1485;3
49999;1485;3
49997;1485;3
49998;1485;3
49995;1485;3
49992;1485;3
49996;1485;3
49994;1485;3
49993;1485;3
49981;1485;3
49990;1485;3
49989;1485;3
49988;1485;3
49986;1485;3
49984;1485;3
49985;1485;3
49982;1485;3
49983;1485;3
49980;1485;3
49977;1485;3
49979;1485;3
49978;1485;3
49976;1485;3
49972;1485;3
49975;1485;3
49974;1485;3
49973;1485;3
49971;1485;3
49967;1485;3
49970;1485;3
49969;1485;3
49968;1485;3
49965;1485;3
49966;1485;3
50011;1486;3
50012;1486;3
50009;1486;3
50010;1486;3
50008;1486;3
50033;1487;3
50034;1487;3
50084;1487;3
50067;1487;3
50017;1487;3
50032;1487;3
50077;1487;3
50082;1487;3
50027;1487;3
50081;1487;3
50080;1487;3
50031;1487;3
50030;1487;3
50029;1487;3
50079;1487;3
50028;1487;3
50078;1487;3
50025;1487;3
50075;1487;3
50026;1487;3
50076;1487;3
50074;1487;3
50023;1487;3
50073;1487;3
50024;1487;3
50022;1487;3
50072;1487;3
50071;1487;3
50021;1487;3
50018;1487;3
50068;1487;3
50070;1487;3
50020;1487;3
50019;1487;3
50069;1487;3
50063;1487;3
50066;1487;3
50016;1487;3
50065;1487;3
50015;1487;3
50054;1487;3
50064;1487;3
50014;1487;3
50053;1487;3
50049;1487;3
50058;1487;3
50052;1487;3
50061;1487;3
50062;1487;3
50051;1487;3
50060;1487;3
50059;1487;3
50050;1487;3
50056;1487;3
50104;1487;3
50048;1487;3
50057;1487;3
50045;1487;3
50055;1487;3
50047;1487;3
50046;1487;3
50044;1487;3
50043;1487;3
50042;1487;3
50105;1487;3
50106;1487;3
50103;1487;3
50102;1487;3
50100;1487;3
50101;1487;3
50098;1487;3
50095;1487;3
50099;1487;3
50097;1487;3
50096;1487;3
50090;1487;3
50094;1487;3
50093;1487;3
50085;1487;3
50092;1487;3
50091;1487;3
50088;1487;3
50089;1487;3
50086;1487;3
50087;1487;3
50035;1487;3
50083;1487;3
50036;1487;3
50041;1487;3
50013;1487;3
50040;1487;3
50038;1487;3
50039;1487;3
50037;1487;3
50013;1488;3
50032;1489;3
50033;1489;3
50031;1489;3
50034;1489;3
50016;1489;3
50026;1489;3
50029;1489;3
50030;1489;3
50027;1489;3
50028;1489;3
50025;1489;3
50022;1489;3
50024;1489;3
50023;1489;3
50017;1489;3
50020;1489;3
50021;1489;3
50019;1489;3
50018;1489;3
50049;1489;3
50054;1489;3
50015;1489;3
50014;1489;3
50052;1489;3
50053;1489;3
50050;1489;3
50051;1489;3
50045;1489;3
50048;1489;3
50047;1489;3
50046;1489;3
50043;1489;3
50044;1489;3
50042;1489;3
50035;1489;3
50041;1489;3
50040;1489;3
50039;1489;3
50036;1489;3
50038;1489;3
50037;1489;3
50034;1490;3
50032;1490;3
50031;1490;3
50033;1490;3
50030;1490;3
50027;1490;3
50029;1490;3
50028;1490;3
50022;1490;3
50017;1490;3
50025;1490;3
50026;1490;3
50024;1490;3
50023;1490;3
50020;1490;3
50021;1490;3
50019;1490;3
50018;1490;3
50016;1490;3
50015;1490;3
50014;1490;3
50035;1490;3
50041;1490;3
50036;1490;3
50039;1490;3
50040;1490;3
50038;1490;3
50037;1490;3
50054;1491;3
50053;1491;3
50052;1491;3
50051;1491;3
50049;1491;3
50050;1491;3
50047;1491;3
50048;1491;3
50045;1491;3
50046;1491;3
50042;1491;3
50044;1491;3
50043;1491;3
50067;1492;3
50082;1492;3
50077;1492;3
50080;1492;3
50081;1492;3
50079;1492;3
50078;1492;3
50076;1492;3
50075;1492;3
50073;1492;3
50074;1492;3
50072;1492;3
50068;1492;3
50071;1492;3
50070;1492;3
50069;1492;3
50066;1492;3
50058;1492;3
50104;1492;3
50065;1492;3
50064;1492;3
50063;1492;3
50061;1492;3
50062;1492;3
50059;1492;3
50060;1492;3
50057;1492;3
50056;1492;3
50055;1492;3
50105;1492;3
50106;1492;3
50095;1492;3
50100;1492;3
50103;1492;3
50085;1492;3
50102;1492;3
50101;1492;3
50099;1492;3
50097;1492;3
50098;1492;3
50096;1492;3
50093;1492;3
50094;1492;3
50092;1492;3
50091;1492;3
50090;1492;3
50089;1492;3
50088;1492;3
50086;1492;3
50087;1492;3
50084;1492;3
50083;1492;3
50082;1493;3
50081;1493;3
50078;1493;3
50080;1493;3
50079;1493;3
50077;1493;3
50073;1493;3
50068;1493;3
50076;1493;3
50075;1493;3
50074;1493;3
50071;1493;3
50072;1493;3
50070;1493;3
50069;1493;3
50067;1493;3
50085;1493;3
50066;1493;3
50064;1493;3
50065;1493;3
50063;1493;3
50062;1493;3
50059;1493;3
50061;1493;3
50060;1493;3
50058;1493;3
50057;1493;3
50056;1493;3
50055;1493;3
50105;1493;3
50106;1493;3
50103;1493;3
50104;1493;3
50101;1493;3
50102;1493;3
50100;1493;3
50099;1493;3
50098;1493;3
50096;1493;3
50097;1493;3
50095;1493;3
50094;1493;3
50091;1493;3
50093;1493;3
50092;1493;3
50086;1493;3
50090;1493;3
50089;1493;3
50088;1493;3
50087;1493;3
50083;1493;3
50084;1493;3
56852;1904;3
55181;1904;3
56855;1904;3
56856;1904;3
56854;1904;3
56853;1904;3
